"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 12, 2010","357.53","354.36","359.20","352.36","2.92M","1.11%"
"Oct 11, 2010","353.61","353.91","359.75","350.36","2.27M","0.35%"
"Oct 08, 2010","352.38","364.38","365.90","346.91","5.14M","-2.81%"
"Oct 07, 2010","362.58","372.30","373.35","359.35","2.31M","-2.02%"
"Oct 06, 2010","370.07","373.85","379.59","367.75","2.35M","-0.52%"
"Oct 05, 2010","372.02","366.35","374.72","366.10","3.02M","1.83%"
"Oct 04, 2010","365.35","359.85","371.60","357.85","3.65M","2.13%"
"Oct 01, 2010","357.73","349.26","359.75","348.01","3.14M","3.51%"
"Sep 30, 2010","345.61","349.23","352.16","340.91","4.70M","-1.04%"
"Sep 29, 2010","349.23","357.35","359.95","348.01","2.43M","-1.76%"
"Sep 28, 2010","355.50","347.76","357.85","347.76","3.65M","2.42%"
"Sep 27, 2010","347.11","349.86","351.86","344.66","2.49M","0.52%"
"Sep 24, 2010","345.33","345.43","347.11","342.41","2.18M","0.02%"
"Sep 23, 2010","345.26","343.86","346.86","341.41","2.00M","1.31%"
"Sep 22, 2010","340.81","343.36","350.68","335.61","4.17M","-0.50%"
"Sep 21, 2010","342.51","344.86","353.08","339.86","3.77M","-0.36%"
"Sep 20, 2010","343.76","342.86","346.86","336.81","2.71M","1.15%"
"Sep 17, 2010","339.86","339.86","342.86","338.46","2.23M","0.81%"
"Sep 16, 2010","337.14","337.91","341.36","332.86","2.94M","-0.23%"
"Sep 15, 2010","337.91","335.36","342.36","333.36","3.22M","0.77%"
"Sep 14, 2010","335.34","332.86","339.11","328.59","3.40M","0.92%"
"Sep 13, 2010","332.29","328.87","333.91","325.69","2.93M","1.41%"
"Sep 09, 2010","327.67","319.87","328.87","318.59","4.42M","3.20%"
"Sep 08, 2010","317.50","314.87","318.87","313.62","2.02M","0.95%"
"Sep 07, 2010","314.50","307.37","319.84","307.37","2.15M","-0.79%"
"Sep 06, 2010","317.00","316.42","318.77","314.90","1.96M","0.57%"
"Sep 03, 2010","315.20","313.82","320.27","311.87","3.34M","0.70%"
"Sep 02, 2010","313.00","316.72","317.22","311.92","1.28M","-0.62%"
"Sep 01, 2010","314.95","315.87","318.32","312.47","3.44M","0.55%"
"Aug 31, 2010","313.22","305.38","314.62","302.38","4.32M","2.85%"
"Aug 30, 2010","304.55","307.12","309.52","302.00","1.55M","-0.40%"
"Aug 27, 2010","305.77","309.62","310.12","304.38","2.67M","-1.18%"
"Aug 26, 2010","309.42","308.87","312.07","304.33","2.82M","0.64%"
"Aug 25, 2010","307.45","308.87","309.75","303.53","2.26M","-0.15%"
"Aug 24, 2010","307.92","313.50","314.77","306.92","1.78M","-1.29%"
"Aug 23, 2010","311.95","312.37","317.12","309.90","3.86M","1.05%"
"Aug 20, 2010","308.72","305.87","310.87","304.03","4.48M","0.27%"
"Aug 19, 2010","307.90","310.42","312.05","307.37","2.56M","-0.34%"
"Aug 18, 2010","308.95","311.87","312.37","305.38","2.98M","-0.33%"
"Aug 17, 2010","309.97","312.50","314.77","307.42","2.02M","-0.80%"
"Aug 16, 2010","312.47","313.87","317.60","308.92","2.47M","-0.36%"
"Aug 13, 2010","313.60","318.09","318.69","311.77","2.75M","-0.88%"
"Aug 12, 2010","316.40","309.87","322.37","307.42","5.15M","0.97%"
"Aug 11, 2010","313.35","322.37","323.37","310.10","4.12M","-2.21%"
"Aug 10, 2010","320.42","324.87","328.27","317.99","2.19M","-1.26%"
"Aug 09, 2010","324.52","328.72","339.71","311.20","1.72M","0.09%"
"Aug 06, 2010","324.24","321.37","328.87","320.87","2.28M","0.53%"
"Aug 05, 2010","322.52","329.77","329.82","321.47","1.85M","-1.76%"
"Aug 04, 2010","328.29","325.42","329.87","321.17","2.16M","0.77%"
"Aug 03, 2010","325.77","331.86","332.36","324.87","1.41M","-1.45%"
"Aug 02, 2010","330.56","333.89","334.86","326.62","2.40M","-0.02%"
"Jul 30, 2010","330.61","320.37","332.31","319.87","4.69M","2.73%"
"Jul 29, 2010","321.82","322.87","325.97","318.19","2.17M","-0.64%"
"Jul 28, 2010","323.89","320.49","328.87","319.37","6.20M","1.28%"
"Jul 27, 2010","319.79","312.37","321.19","309.47","4.08M","3.12%"
"Jul 26, 2010","310.12","309.87","318.84","309.12","1.56M","-1.18%"
"Jul 23, 2010","313.82","315.87","320.37","312.87","1.97M","-0.85%"
"Jul 22, 2010","316.50","309.12","316.87","305.38","3.95M","2.68%"
"Jul 21, 2010","308.25","302.88","310.35","301.63","5.72M","2.43%"
"Jul 20, 2010","300.93","305.13","307.37","299.88","2.27M","-0.72%"
"Jul 19, 2010","303.10","302.38","306.82","297.38","3.12M","0.41%"
"Jul 16, 2010","301.85","307.62","311.32","300.78","4.61M","-2.00%"
"Jul 15, 2010","308.00","309.87","310.27","304.53","3.47M","-0.07%"
"Jul 14, 2010","308.22","313.87","320.37","306.87","3.30M","-2.44%"
"Jul 13, 2010","315.92","319.87","320.82","311.07","2.78M","-0.89%"
"Jul 12, 2010","318.77","320.87","323.87","315.95","1.74M","-0.12%"
"Jul 09, 2010","319.14","312.47","320.32","312.47","2.74M","2.63%"
"Jul 08, 2010","310.95","311.25","316.32","307.47","3.24M","0.08%"
"Jul 07, 2010","310.70","314.85","314.87","309.37","2.40M","-0.86%"
"Jul 06, 2010","313.40","305.00","314.50","305.00","2.64M","2.78%"
"Jul 05, 2010","304.93","300.88","306.87","299.18","1.50M","1.29%"
"Jul 02, 2010","301.05","309.32","310.57","300.38","3.14M","-2.08%"
"Jul 01, 2010","307.45","312.37","314.92","306.37","2.10M","-1.95%"
"Jun 30, 2010","313.55","304.38","316.35","304.38","3.47M","2.19%"
"Jun 29, 2010","306.82","310.87","312.62","304.38","1.65M","-1.44%"
"Jun 28, 2010","311.30","304.88","313.37","303.88","2.44M","1.55%"
"Jun 25, 2010","306.55","309.87","317.62","301.43","2.25M","-2.96%"
"Jun 24, 2010","315.90","315.87","318.77","309.92","3.51M","0.18%"
"Jun 23, 2010","315.32","314.87","318.32","313.42","2.55M","-0.36%"
"Jun 22, 2010","316.45","318.37","322.37","314.07","3.19M","-0.59%"
"Jun 21, 2010","318.34","313.37","319.87","312.37","2.80M","2.87%"
"Jun 18, 2010","309.47","316.62","321.37","307.37","5.48M","-2.44%"
"Jun 17, 2010","317.22","312.37","320.47","312.37","6.82M","0.86%"
"Jun 16, 2010","314.52","305.38","317.84","305.13","6.62M","3.48%"
"Jun 15, 2010","303.95","308.87","308.87","302.38","2.23M","-1.23%"
"Jun 14, 2010","307.72","302.88","309.12","301.00","3.01M","1.48%"
"Jun 11, 2010","303.23","299.85","308.12","299.85","5.42M","2.36%"
"Jun 10, 2010","296.25","289.88","299.83","288.88","2.62M","2.49%"
"Jun 09, 2010","289.06","287.28","291.88","285.28","2.26M","1.33%"
"Jun 08, 2010","285.26","289.88","292.88","284.76","2.47M","-1.64%"
"Jun 07, 2010","290.01","286.36","293.33","280.39","3.30M","-0.84%"
"Jun 04, 2010","292.48","293.38","293.63","285.96","3.54M","0.38%"
"Jun 03, 2010","291.36","292.38","294.38","288.21","3.81M","1.46%"
"Jun 02, 2010","287.16","283.58","289.28","281.88","4.82M","1.83%"
"Jun 01, 2010","282.01","285.88","291.88","278.94","5.72M","-1.47%"
"May 31, 2010","286.23","277.39","288.93","276.39","4.97M","4.90%"
"May 28, 2010","272.86","267.79","274.76","267.39","2.68M","3.31%"
"May 27, 2010","264.12","259.92","270.64","256.89","4.84M","2.15%"
"May 26, 2010","258.57","264.89","268.24","255.77","4.81M","0.27%"
"May 25, 2010","257.87","260.44","269.14","253.52","3.38M","-2.50%"
"May 24, 2010","264.49","287.38","287.38","261.92","2.52M","-1.70%"
"May 21, 2010","269.06","254.90","270.84","252.50","3.33M","3.19%"
"May 20, 2010","260.74","265.89","270.49","258.49","2.38M","-0.70%"
"May 19, 2010","262.59","277.39","279.36","257.19","5.22M","-6.25%"
"May 18, 2010","280.11","277.91","284.13","273.59","2.67M","0.91%"
"May 17, 2010","277.59","275.89","280.34","270.99","2.62M","-0.79%"
"May 14, 2010","279.79","281.33","283.21","277.06","3.76M","-1.21%"
"May 13, 2010","283.23","276.84","287.33","275.94","4.70M","3.40%"
"May 12, 2010","273.91","281.13","282.88","267.89","4.14M","-2.78%"
"May 11, 2010","281.73","278.39","283.73","275.39","7.83M","1.81%"
"May 10, 2010","276.71","267.14","277.39","263.92","5.21M","5.66%"
"May 07, 2010","261.89","254.90","264.24","252.60","3.52M","1.20%"
"May 06, 2010","258.79","258.89","260.54","253.62","3.50M","-0.12%"
"May 05, 2010","259.09","254.95","263.89","251.20","4.32M","0.10%"
"May 04, 2010","258.82","264.89","267.87","255.90","4.34M","-1.41%"
"May 03, 2010","262.52","262.39","267.72","260.44","2.65M","-0.17%"
"Apr 30, 2010","262.97","262.44","265.82","259.64","5.09M","0.51%"
"Apr 29, 2010","261.64","264.39","266.84","257.97","4.09M","-0.27%"
"Apr 28, 2010","262.34","262.89","268.27","259.89","3.51M","-2.21%"
"Apr 27, 2010","268.27","264.89","270.24","264.89","5.38M","1.40%"
"Apr 26, 2010","264.57","262.39","266.14","261.89","4.65M","1.59%"
"Apr 23, 2010","260.44","254.90","261.52","251.90","6.23M","2.50%"
"Apr 22, 2010","254.10","254.40","259.39","250.45","5.86M","0.03%"
"Apr 21, 2010","254.02","257.89","257.89","253.40","2.36M","-0.51%"
"Apr 20, 2010","255.32","255.90","259.49","251.65","4.39M","1.44%"
"Apr 19, 2010","251.70","247.40","254.62","245.15","3.96M","0.15%"
"Apr 16, 2010","251.32","255.40","256.77","249.90","4.68M","-1.56%"
"Apr 15, 2010","255.30","258.89","261.89","253.90","5.73M","0.49%"
"Apr 13, 2010","254.05","259.89","262.34","252.45","5.94M","-1.85%"
"Apr 12, 2010","258.84","238.08","265.72","238.08","2.72M","-2.09%"
"Apr 09, 2010","264.37","263.39","266.14","260.79","3.04M","0.95%"
"Apr 08, 2010","261.89","267.89","271.74","260.19","4.28M","-1.11%"
"Apr 07, 2010","264.84","268.99","270.51","262.09","3.74M","-0.68%"
"Apr 06, 2010","266.64","275.41","276.84","266.19","3.46M","-2.79%"
"Apr 05, 2010","274.29","268.39","274.84","266.74","2.74M","2.72%"
"Apr 01, 2010","267.02","275.89","277.84","264.17","5.67M","-1.31%"
"Mar 31, 2010","270.56","278.34","279.39","266.52","4.35M","-1.51%"
"Mar 30, 2010","274.71","278.89","284.88","272.39","2.50M","-0.72%"
"Mar 29, 2010","276.69","272.99","282.38","257.39","3.29M","2.44%"
"Mar 26, 2010","270.11","266.89","272.11","264.89","3.61M","2.27%"
"Mar 25, 2010","264.12","262.29","266.89","259.47","6.44M","0.76%"
"Mar 23, 2010","262.13","263.64","264.64","257.64","3.14M","0.04%"
"Mar 22, 2010","262.03","266.14","267.14","260.64","3.92M","-2.32%"
"Mar 19, 2010","268.25","268.67","274.64","266.99","4.43M","-1.34%"
"Mar 18, 2010","271.90","280.76","280.76","268.95","5.25M","-3.14%"
"Mar 17, 2010","280.71","281.13","287.13","267.72","2.33M","-0.97%"
"Mar 16, 2010","283.45","275.89","284.88","273.39","2.45M","2.65%"
"Mar 15, 2010","276.14","284.88","284.88","275.16","2.66M","-3.14%"
"Mar 12, 2010","285.10","281.13","288.62","281.13","4.02M","1.40%"
"Mar 11, 2010","281.15","277.96","283.36","277.96","5.57M","-0.66%"
"Mar 10, 2010","283.03","279.89","284.80","279.89","3.40M","0.27%"
"Mar 09, 2010","282.28","280.39","285.01","277.16","5.36M","0.67%"
"Mar 08, 2010","280.41","271.14","282.88","271.14","7.30M","4.22%"
"Mar 05, 2010","269.05","269.14","272.34","266.89","2.15M","-0.08%"
"Mar 04, 2010","269.26","268.39","271.04","264.17","2.62M","0.10%"
"Mar 03, 2010","268.99","265.39","270.30","261.58","3.78M","1.84%"
"Mar 02, 2010","264.14","254.40","266.52","254.40","6.11M","4.89%"
"Feb 26, 2010","251.83","241.15","257.86","239.24","8.14M","5.29%"
"Feb 25, 2010","239.18","238.20","243.10","238.03","3.64M","-0.02%"
"Feb 24, 2010","239.23","243.65","244.62","237.65","3.80M","-2.38%"
"Feb 23, 2010","245.05","247.15","248.41","242.90","3.03M","-1.19%"
"Feb 22, 2010","248.00","252.40","256.12","246.42","2.74M","-0.93%"
"Feb 19, 2010","250.32","250.15","254.15","248.19","2.15M","-1.14%"
"Feb 18, 2010","253.20","258.59","258.59","250.17","1.86M","-1.54%"
"Feb 17, 2010","257.16","256.40","260.11","255.40","2.33M","1.33%"
"Feb 16, 2010","253.78","248.97","255.65","247.52","1.30M","2.00%"
"Feb 15, 2010","248.81","249.90","252.33","247.40","3.11M","0.90%"
"Feb 11, 2010","246.60","242.38","248.90","240.65","2.97M","2.97%"
"Feb 10, 2010","239.49","250.65","251.15","237.40","4.26M","-3.31%"
"Feb 09, 2010","247.70","245.22","253.48","245.22","2.37M","-0.86%"
"Feb 08, 2010","249.85","248.65","252.40","241.70","3.96M","1.29%"
"Feb 06, 2010","246.67","246.15","247.40","243.94","329.66K","1.11%"
"Feb 05, 2010","243.96","249.65","251.15","241.38","3.75M","-4.01%"
"Feb 04, 2010","254.15","263.07","263.24","251.40","3.01M","-3.53%"
"Feb 03, 2010","263.44","256.15","264.30","255.95","2.63M","3.37%"
"Feb 02, 2010","254.85","263.64","266.27","253.65","2.53M","-2.61%"
"Feb 01, 2010","261.68","255.20","263.74","251.75","3.36M","2.91%"
"Jan 29, 2010","254.28","254.90","257.89","246.84","3.92M","-0.47%"
"Jan 28, 2010","255.47","254.90","261.57","254.08","4.49M","1.13%"
"Jan 27, 2010","252.62","266.09","268.39","248.65","11.01M","-5.63%"
"Jan 25, 2010","267.70","284.88","288.02","263.92","10.82M","-5.46%"
"Jan 22, 2010","283.16","281.63","285.83","274.64","3.87M","-1.03%"
"Jan 21, 2010","286.10","285.63","292.88","284.63","4.98M","-0.05%"
"Jan 20, 2010","286.25","291.13","293.60","284.95","3.39M","-1.22%"
"Jan 19, 2010","289.78","294.63","296.10","287.56","2.50M","-2.03%"
"Jan 18, 2010","295.79","288.63","297.60","287.42","3.56M","2.29%"
"Jan 15, 2010","289.18","293.77","295.40","287.39","3.07M","-1.23%"
"Jan 14, 2010","292.79","289.88","295.38","287.66","4.11M","1.56%"
"Jan 13, 2010","288.28","295.40","297.38","283.53","4.58M","-3.24%"
"Jan 12, 2010","297.93","285.52","299.63","285.52","4.94M","2.85%"
"Jan 11, 2010","289.68","290.38","293.88","287.38","3.17M","0.28%"
"Jan 08, 2010","288.86","291.13","291.38","286.52","2.53M","0.01%"
"Jan 07, 2010","288.83","295.63","295.99","285.17","3.30M","-1.91%"
"Jan 06, 2010","294.44","289.81","296.60","287.96","6.83M","2.40%"
"Jan 05, 2010","287.54","283.63","293.88","280.14","5.20M","1.84%"
"Jan 04, 2010","282.35","271.26","284.38","271.26","3.74M","4.54%"
"Dec 31, 2009","270.10","264.89","271.50","264.89","3.02M","1.55%"
"Dec 30, 2009","265.99","264.64","267.89","263.09","1.47M","0.45%"
"Dec 29, 2009","264.80","268.64","268.64","262.42","1.87M","-0.50%"
"Dec 24, 2009","266.13","261.14","266.89","260.14","3.63M","2.19%"
"Dec 23, 2009","260.43","254.15","261.87","253.05","2.27M","3.21%"
"Dec 22, 2009","252.33","256.89","259.32","251.15","3.30M","-0.78%"
"Dec 21, 2009","254.32","263.89","265.52","253.65","1.88M","-3.50%"
"Dec 18, 2009","263.55","263.52","268.39","261.14","3.00M","-0.25%"
"Dec 17, 2009","264.20","261.14","265.39","260.03","3.60M","1.01%"
"Dec 16, 2009","261.56","257.39","263.62","252.90","3.57M","2.96%"
"Dec 15, 2009","254.03","264.89","267.12","251.90","4.22M","-2.25%"
"Dec 14, 2009","259.87","256.89","264.88","256.89","2.90M","1.01%"
"Dec 11, 2009","257.26","262.39","263.84","255.42","2.19M","-1.32%"
"Dec 10, 2009","260.69","258.64","261.52","255.45","3.21M","1.23%"
"Dec 09, 2009","257.51","258.64","260.97","254.40","1.89M","-0.30%"
"Dec 08, 2009","258.29","256.15","259.82","252.77","3.12M","0.63%"
"Dec 07, 2009","256.67","261.64","264.49","253.67","2.23M","-1.87%"
"Dec 04, 2009","261.57","268.59","268.59","259.89","1.67M","-1.97%"
"Dec 03, 2009","266.83","267.64","271.81","265.64","2.90M","-0.24%"
"Dec 02, 2009","267.48","273.19","273.19","264.89","3.88M","-0.91%"
"Dec 01, 2009","269.93","269.64","273.39","258.89","5.39M","4.94%"
"Nov 30, 2009","257.23","257.14","261.64","254.90","3.53M","1.01%"
"Nov 27, 2009","254.67","257.89","261.11","247.40","3.56M","-0.64%"
"Nov 26, 2009","256.31","264.89","264.89","254.17","5.97M","-3.22%"
"Nov 25, 2009","264.84","268.64","272.64","263.93","4.57M","-0.98%"
"Nov 24, 2009","267.47","261.89","270.50","259.14","5.83M","2.57%"
"Nov 23, 2009","260.77","261.14","262.90","258.69","1.13M","0.32%"
"Nov 20, 2009","259.94","247.81","261.89","246.15","2.81M","2.59%"
"Nov 19, 2009","253.37","256.17","256.89","251.15","2.43M","-1.44%"
"Nov 18, 2009","257.06","260.39","263.32","253.95","2.83M","-0.58%"
"Nov 17, 2009","258.56","265.73","265.73","254.51","2.63M","-1.36%"
"Nov 16, 2009","262.12","259.89","264.52","258.73","3.40M","1.87%"
"Nov 13, 2009","257.32","257.39","262.37","254.22","2.57M","-0.74%"
"Nov 12, 2009","259.23","259.87","263.49","255.68","4.88M","0.43%"
"Nov 11, 2009","258.12","250.55","260.64","249.90","4.24M","3.01%"
"Nov 10, 2009","250.57","252.40","261.12","247.81","8.60M","-0.10%"
"Nov 09, 2009","250.81","244.90","252.87","238.90","5.62M","3.18%"
"Nov 06, 2009","243.08","241.96","247.15","240.68","6.26M","1.21%"
"Nov 05, 2009","240.18","232.40","241.15","227.76","5.13M","3.40%"
"Nov 04, 2009","232.28","226.16","233.90","219.91","5.95M","3.94%"
"Nov 03, 2009","223.48","232.40","237.85","219.66","8.20M","-3.00%"
"Oct 30, 2009","230.39","235.74","242.23","225.18","13.23M","-0.69%"
"Oct 29, 2009","231.98","218.66","235.40","216.91","12.98M","4.12%"
"Oct 28, 2009","222.80","221.16","231.41","220.18","7.53M","-0.65%"
"Oct 27, 2009","224.26","227.36","235.65","218.72","5.81M","-2.42%"
"Oct 26, 2009","229.82","231.66","235.90","228.36","3.18M","-0.79%"
"Oct 23, 2009","231.66","228.66","233.43","227.16","4.08M","3.39%"
"Oct 22, 2009","224.07","221.16","227.28","221.16","6.51M","0.68%"
"Oct 21, 2009","222.56","228.66","229.41","221.18","4.60M","-1.66%"
"Oct 20, 2009","226.31","234.40","234.97","224.26","7.46M","-3.02%"
"Oct 17, 2009","233.35","226.44","236.90","226.44","608.13K","-0.60%"
"Oct 16, 2009","234.75","241.15","241.15","233.05","2.73M","-2.10%"
"Oct 15, 2009","239.78","244.90","244.90","238.05","4.19M","-1.18%"
"Oct 14, 2009","242.64","229.41","245.25","229.41","6.92M","6.10%"
"Oct 12, 2009","228.68","223.41","230.16","220.96","3.20M","2.66%"
"Oct 09, 2009","222.76","227.91","229.52","221.16","2.73M","-2.20%"
"Oct 08, 2009","227.77","223.41","229.16","221.68","4.41M","2.15%"
"Oct 07, 2009","222.98","229.78","231.61","221.47","4.77M","-2.20%"
"Oct 06, 2009","227.99","224.97","229.16","220.72","3.99M","1.39%"
"Oct 05, 2009","224.86","219.91","229.91","218.66","6.05M","1.09%"
"Oct 01, 2009","222.43","222.91","224.31","216.41","5.48M","0.78%"
"Sep 30, 2009","220.71","213.66","223.18","212.69","5.00M","3.65%"
"Sep 29, 2009","212.93","217.34","217.34","211.91","1.98M","0.25%"
"Sep 25, 2009","212.39","215.59","220.88","211.25","3.72M","-1.48%"
"Sep 24, 2009","215.59","214.90","219.36","210.93","4.37M","-0.31%"
"Sep 23, 2009","216.25","222.41","223.55","215.16","2.47M","-2.68%"
"Sep 22, 2009","222.20","223.16","227.41","219.94","4.90M","0.37%"
"Sep 18, 2009","221.38","216.16","224.56","214.49","5.47M","1.91%"
"Sep 17, 2009","217.24","215.86","218.91","211.74","3.73M","1.09%"
"Sep 16, 2009","214.89","212.41","216.16","212.16","4.24M","2.17%"
"Sep 15, 2009","210.33","209.14","211.86","207.98","10.15M","1.47%"
"Sep 14, 2009","207.28","204.99","208.91","202.92","3.65M","0.99%"
"Sep 11, 2009","205.24","208.20","210.86","203.20","4.03M","-0.10%"
"Sep 10, 2009","205.44","211.91","213.11","203.19","5.56M","-1.77%"
"Sep 09, 2009","209.15","209.91","213.14","207.48","5.74M","-0.14%"
"Sep 08, 2009","209.45","216.16","217.41","208.69","6.73M","-2.24%"
"Sep 07, 2009","214.24","216.16","219.11","212.44","6.68M","-1.17%"
"Sep 04, 2009","216.77","204.63","219.66","203.87","9.56M","6.69%"
"Sep 03, 2009","203.18","211.91","212.16","201.92","2.80M","-1.47%"
"Sep 02, 2009","206.22","209.91","217.24","205.39","4.24M","-2.55%"
"Sep 01, 2009","211.61","216.17","226.41","205.92","7.37M","-1.95%"
"Aug 31, 2009","215.82","207.34","218.16","203.44","4.29M","4.38%"
"Aug 28, 2009","206.77","204.99","208.25","201.31","2.49M","0.54%"
"Aug 27, 2009","205.65","195.51","207.39","195.51","2.46M","1.20%"
"Aug 26, 2009","203.22","205.04","206.17","201.42","3.51M","0.37%"
"Aug 25, 2009","202.48","200.67","205.87","199.64","3.68M","-0.39%"
"Aug 24, 2009","203.27","202.37","204.34","200.54","3.01M","1.60%"
"Aug 21, 2009","200.07","192.38","201.17","190.25","6.12M","3.46%"
"Aug 20, 2009","193.38","187.42","194.91","187.25","3.38M","4.55%"
"Aug 19, 2009","184.96","192.42","195.17","183.42","5.51M","-3.74%"
"Aug 18, 2009","192.15","186.17","192.92","185.24","3.67M","2.87%"
"Aug 17, 2009","186.79","195.05","195.05","185.42","5.81M","-5.39%"
"Aug 14, 2009","197.44","197.69","203.04","195.67","8.38M","-0.61%"
"Aug 13, 2009","198.66","203.42","203.42","193.05","10.78M","2.23%"
"Aug 12, 2009","194.33","193.42","197.17","186.39","7.19M","-1.07%"
"Aug 11, 2009","196.43","194.62","201.52","189.92","9.89M","3.41%"
"Aug 10, 2009","189.95","210.16","212.41","187.17","15.65M","-9.02%"
"Aug 07, 2009","208.78","218.62","218.66","204.68","8.10M","-5.11%"
"Aug 06, 2009","220.03","228.66","231.87","212.40","7.16M","-4.41%"
"Aug 05, 2009","230.19","231.16","234.34","226.66","4.43M","-0.63%"
"Aug 04, 2009","231.64","229.91","235.89","225.00","7.50M","0.88%"
"Aug 03, 2009","229.63","219.07","233.03","215.22","8.28M","6.97%"
"Jul 31, 2009","214.67","221.87","222.36","209.29","8.04M","0.70%"
"Jul 30, 2009","213.18","211.21","214.66","208.00","7.92M","1.28%"
"Jul 29, 2009","210.49","206.17","213.28","201.42","5.49M","2.22%"
"Jul 28, 2009","205.92","204.25","209.66","202.55","4.65M","0.91%"
"Jul 27, 2009","204.07","209.66","211.16","201.43","2.58M","-1.72%"
"Jul 24, 2009","207.64","204.45","208.86","201.24","7.99M","3.59%"
"Jul 23, 2009","200.44","191.92","201.92","191.92","5.17M","4.82%"
"Jul 22, 2009","191.23","194.77","201.53","189.88","4.46M","-1.42%"
"Jul 21, 2009","193.98","199.42","199.92","191.51","2.98M","-2.71%"
"Jul 20, 2009","199.39","194.42","202.17","194.42","3.80M","2.55%"
"Jul 17, 2009","194.43","181.68","197.42","181.68","6.25M","7.98%"
"Jul 16, 2009","180.06","180.68","185.17","176.45","6.19M","0.28%"
"Jul 15, 2009","179.55","184.61","184.61","174.93","3.81M","1.88%"
"Jul 14, 2009","176.23","171.18","177.93","168.96","4.71M","3.98%"
"Jul 13, 2009","169.49","171.43","173.42","160.96","4.52M","-2.30%"
"Jul 10, 2009","173.48","181.68","181.68","171.18","5.08M","-3.88%"
"Jul 09, 2009","180.49","182.43","185.77","175.93","4.07M","-2.05%"
"Jul 08, 2009","184.27","183.67","188.85","181.84","5.88M","-1.93%"
"Jul 07, 2009","187.89","179.93","189.77","179.43","6.04M","5.65%"
"Jul 06, 2009","177.85","185.17","186.17","174.94","3.87M","-3.66%"
"Jul 03, 2009","184.60","176.43","186.92","175.43","6.01M","3.48%"
"Jul 02, 2009","178.39","180.43","181.10","173.84","4.56M","-0.06%"
"Jul 01, 2009","178.50","174.60","180.18","171.70","9.81M","3.33%"
"Jun 30, 2009","172.74","177.45","177.88","171.18","4.67M","-1.86%"
"Jun 29, 2009","176.02","176.18","177.68","173.53","5.24M","0.90%"
"Jun 26, 2009","174.45","177.38","178.53","171.18","7.51M","-0.51%"
"Jun 25, 2009","175.35","182.49","183.77","173.68","7.23M","-3.15%"
"Jun 24, 2009","181.06","177.18","183.65","170.68","4.78M","3.00%"
"Jun 23, 2009","175.78","174.64","178.43","170.34","4.44M","-1.05%"
"Jun 22, 2009","177.64","184.92","187.37","173.95","3.47M","-3.38%"
"Jun 19, 2009","183.86","186.96","189.37","180.30","3.84M","-0.91%"
"Jun 18, 2009","185.55","187.42","189.53","182.70","2.35M","-0.96%"
"Jun 17, 2009","187.34","193.67","195.67","185.42","3.59M","-3.27%"
"Jun 16, 2009","193.68","184.42","195.64","182.55","2.72M","2.70%"
"Jun 15, 2009","188.59","194.65","194.65","186.17","3.11M","-3.72%"
"Jun 12, 2009","195.87","203.92","207.17","194.57","3.67M","-3.40%"
"Jun 11, 2009","202.77","192.42","204.89","190.30","8.52M","5.77%"
"Jun 10, 2009","191.70","187.42","193.92","185.72","5.39M","3.24%"
"Jun 09, 2009","185.69","173.43","187.42","168.06","11.13M","6.39%"
"Jun 08, 2009","174.54","179.90","179.90","172.43","4.07M","-1.61%"
"Jun 05, 2009","177.40","173.68","181.15","172.43","9.82M","3.02%"
"Jun 04, 2009","172.20","174.14","178.18","169.93","8.83M","-1.11%"
"Jun 03, 2009","174.14","183.05","184.42","170.93","5.79M","-3.90%"
"Jun 02, 2009","181.20","178.18","184.17","178.10","8.06M","1.74%"
"Jun 01, 2009","178.10","168.43","179.68","164.97","4.69M","6.54%"
"May 29, 2009","167.16","161.43","174.43","160.68","6.69M","5.01%"
"May 28, 2009","159.18","158.93","166.41","155.99","7.24M","1.74%"
"May 27, 2009","156.46","157.30","158.32","153.69","2.29M","2.50%"
"May 26, 2009","152.64","158.69","161.98","149.69","2.21M","-3.65%"
"May 25, 2009","158.42","157.44","163.62","155.49","2.31M","0.58%"
"May 22, 2009","157.51","162.43","162.43","154.56","4.38M","-3.73%"
"May 21, 2009","163.61","167.46","169.38","159.18","2.89M","-3.46%"
"May 20, 2009","169.47","157.44","171.18","152.45","3.36M","7.78%"
"May 19, 2009","157.24","157.19","172.43","144.94","8.19M","-1.06%"
"May 18, 2009","158.92","153.66","166.58","141.69","23.08K","23.86%"
"May 15, 2009","128.31","127.95","130.65","126.72","2.79M","0.71%"
"May 14, 2009","127.40","125.80","130.75","124.47","3.13M","-0.28%"
"May 13, 2009","127.76","131.20","131.92","126.22","2.93M","-2.48%"
"May 12, 2009","131.01","125.71","131.45","124.21","3.79M","4.22%"
"May 11, 2009","125.71","123.71","128.15","122.67","4.51M","1.95%"
"May 08, 2009","123.30","128.95","131.20","121.10","5.52M","-4.50%"
"May 07, 2009","129.11","132.17","134.86","127.49","5.08M","-2.86%"
"May 06, 2009","132.91","130.45","134.94","129.10","4.47M","-0.65%"
"May 05, 2009","133.78","134.44","135.69","131.25","4.69M","-1.91%"
"May 04, 2009","136.39","125.20","142.77","125.16","12.50M","11.85%"
"Apr 29, 2009","121.94","121.18","123.16","118.73","5.16M","3.01%"
"Apr 28, 2009","118.38","118.95","125.82","117.48","10.14M","-0.55%"
