"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 19, 2012","343.24","336.53","343.86","336.50","8.24M","1.79%"
"Dec 18, 2012","337.22","338.22","340.34","334.13","6.69M","-0.08%"
"Dec 17, 2012","337.50","343.19","343.19","336.05","6.12M","-1.78%"
"Dec 14, 2012","343.61","344.26","346.43","341.91","4.19M","-0.33%"
"Dec 13, 2012","344.76","346.15","347.23","343.73","3.14M","-0.40%"
"Dec 12, 2012","346.15","344.86","347.23","343.49","3.87M","0.43%"
"Dec 11, 2012","344.66","346.85","348.72","342.39","6.75M","-0.31%"
"Dec 10, 2012","345.73","344.23","347.48","344.06","4.16M","-0.01%"
"Dec 07, 2012","345.78","346.85","348.22","343.24","3.97M","-0.24%"
"Dec 06, 2012","346.60","347.13","348.47","339.64","5.45M","0.31%"
"Dec 05, 2012","345.53","343.73","346.73","342.74","4.61M","1.09%"
"Dec 04, 2012","341.81","341.29","344.23","339.77","4.34M","-0.26%"
"Dec 03, 2012","342.71","349.22","349.80","341.24","5.82M","-2.41%"
"Nov 30, 2012","351.19","349.72","351.97","344.03","7.82M","0.58%"
"Nov 29, 2012","349.15","338.00","351.09","336.95","12.60M","2.85%"
"Nov 27, 2012","339.49","331.71","341.14","331.71","8.25M","2.81%"
"Nov 26, 2012","330.21","335.75","336.10","329.32","2.74M","-1.17%"
"Nov 23, 2012","334.13","334.01","335.55","328.79","2.62M","0.10%"
"Nov 22, 2012","333.81","332.66","334.83","331.26","4.22M","0.82%"
"Nov 21, 2012","331.11","326.85","332.01","324.13","6.46M","1.51%"
"Nov 20, 2012","326.20","323.83","327.22","323.41","4.68M","1.10%"
"Nov 19, 2012","322.66","319.16","323.23","319.01","2.89M","0.70%"
"Nov 16, 2012","320.41","320.79","323.58","319.36","6.05M","-0.62%"
"Nov 15, 2012","322.41","322.78","322.98","318.79","4.72M","-0.12%"
"Nov 13, 2012","322.81","324.78","325.23","322.38","209.09K","-0.65%"
"Nov 12, 2012","324.93","317.92","326.17","317.92","4.83M","1.87%"
"Nov 09, 2012","318.97","318.42","320.79","316.79","2.21M","0.06%"
"Nov 08, 2012","318.79","317.54","319.79","317.04","1.93M","-0.16%"
"Nov 07, 2012","319.31","319.16","321.78","317.74","4.10M","0.08%"
"Nov 06, 2012","319.06","316.27","319.89","316.27","3.64M","0.72%"
"Nov 05, 2012","316.79","315.30","317.29","314.67","2.01M","0.74%"
"Nov 02, 2012","314.45","318.29","318.29","313.30","2.72M","0.27%"
"Nov 01, 2012","313.60","315.67","317.14","313.05","3.53M","-0.88%"
"Oct 31, 2012","316.40","316.35","317.24","314.33","3.75M","0.09%"
"Oct 30, 2012","316.12","317.82","321.68","314.60","4.42M","-1.09%"
"Oct 29, 2012","319.59","318.22","320.54","317.07","2.76M","0.54%"
"Oct 26, 2012","317.87","317.62","319.19","314.80","3.34M","-0.03%"
"Oct 25, 2012","317.97","315.62","319.79","313.80","8.51M","0.51%"
"Oct 23, 2012","316.35","318.82","319.04","315.55","4.17M","-0.77%"
"Oct 22, 2012","318.79","311.91","319.29","311.91","4.12M","1.67%"
"Oct 19, 2012","313.55","315.30","316.79","312.80","4.53M","-1.21%"
"Oct 18, 2012","317.39","314.30","318.24","311.53","2.81M","1.29%"
"Oct 17, 2012","313.35","315.30","315.55","312.55","3.22M","-0.37%"
"Oct 16, 2012","314.50","316.92","317.04","313.35","3.64M","-0.59%"
"Oct 15, 2012","316.37","315.50","316.74","310.61","3.79M","0.48%"
"Oct 12, 2012","314.87","314.30","316.79","312.30","7.75M","1.01%"
"Oct 11, 2012","311.73","309.89","313.20","308.54","4.91M","1.12%"
"Oct 10, 2012","308.29","311.31","311.31","307.42","2.15M","-1.25%"
"Oct 09, 2012","312.18","311.78","314.55","310.31","2.16M","0.81%"
"Oct 08, 2012","309.66","311.26","311.26","307.59","4.65M","-0.27%"
"Oct 05, 2012","310.51","318.29","318.62","251.96","7.47M","-1.41%"
"Oct 04, 2012","314.95","310.06","316.25","310.03","6.33M","1.91%"
"Oct 03, 2012","309.04","311.31","312.70","308.29","5.52M","-0.54%"
"Oct 01, 2012","310.73","313.80","315.30","309.31","4.03M","-1.00%"
"Sep 28, 2012","313.88","315.25","316.45","312.35","5.50M","-0.26%"
"Sep 27, 2012","314.70","315.80","317.79","311.91","7.93M","0.01%"
"Sep 26, 2012","314.67","316.72","317.59","311.38","5.37M","-0.97%"
"Sep 25, 2012","317.74","315.80","318.74","312.38","5.84M","0.30%"
"Sep 24, 2012","316.79","312.06","317.74","310.71","8.79M","1.57%"
"Sep 21, 2012","311.88","303.67","313.80","301.88","11.80M","3.01%"
"Sep 20, 2012","302.78","300.33","304.32","299.83","5.25M","0.24%"
"Sep 18, 2012","302.05","303.47","305.32","301.25","5.02M","-0.47%"
"Sep 17, 2012","303.47","308.81","309.29","302.08","10.54M","-0.73%"
"Sep 14, 2012","305.69","302.63","306.69","299.81","12.89M","2.26%"
"Sep 13, 2012","298.93","299.83","300.08","296.12","1.70M","0.00%"
"Sep 12, 2012","298.93","296.96","299.33","296.29","3.20M","0.81%"
"Sep 11, 2012","296.54","293.72","297.84","291.03","3.16M","0.55%"
"Sep 10, 2012","294.92","295.09","297.84","294.02","3.02M","0.02%"
"Sep 08, 2012","294.87","294.62","295.74","294.62","117.20K","0.11%"
"Sep 07, 2012","294.54","296.47","296.84","292.20","5.60M","0.38%"
"Sep 06, 2012","293.42","294.39","296.09","292.40","2.55M","-0.67%"
"Sep 05, 2012","295.39","293.35","297.34","293.02","6.08M","0.34%"
"Sep 04, 2012","294.39","294.62","295.52","292.95","2.89M","-0.06%"
"Sep 03, 2012","294.57","298.11","298.24","293.35","3.72M","-0.82%"
"Aug 31, 2012","297.01","294.52","299.33","293.97","6.25M","-0.09%"
"Aug 30, 2012","297.29","292.35","300.33","292.35","11.36M","1.25%"
"Aug 29, 2012","293.62","293.97","297.24","292.47","3.36M","-0.14%"
"Aug 28, 2012","294.02","295.79","296.61","292.60","4.45M","-0.84%"
"Aug 27, 2012","296.51","296.84","298.78","295.37","2.02M","-0.33%"
"Aug 24, 2012","297.49","296.09","299.53","295.97","3.35M","-0.23%"
"Aug 23, 2012","298.19","299.03","301.60","296.96","4.71M","0.13%"
"Aug 22, 2012","297.79","296.54","299.56","295.02","4.79M","0.08%"
"Aug 21, 2012","297.54","296.84","298.59","293.45","4.17M","0.22%"
"Aug 17, 2012","296.89","298.64","300.46","295.24","3.84M","-0.83%"
"Aug 16, 2012","299.36","303.32","303.40","298.26","4.07M","-1.33%"
"Aug 14, 2012","303.40","302.85","303.82","300.96","5.61M","0.12%"
"Aug 13, 2012","303.05","299.33","304.07","299.33","4.21M","0.88%"
"Aug 10, 2012","300.41","299.33","302.78","299.16","7.56M","-0.41%"
"Aug 09, 2012","301.65","299.83","302.83","298.59","4.94M","0.96%"
"Aug 08, 2012","298.78","299.33","300.33","296.69","4.03M","-0.20%"
"Aug 07, 2012","299.38","300.33","300.48","297.84","5.61M","-0.03%"
"Aug 06, 2012","299.46","295.92","300.33","295.84","6.16M","2.05%"
"Aug 03, 2012","293.45","289.85","293.85","289.23","4.98M","0.98%"
"Aug 02, 2012","290.60","292.60","293.95","288.01","3.44M","-0.68%"
"Aug 01, 2012","292.60","292.12","293.52","288.16","3.94M","-0.21%"
"Jul 31, 2012","293.22","294.34","294.34","289.28","4.20M","0.09%"
"Jul 30, 2012","292.97","292.90","295.29","291.35","4.23M","0.45%"
"Jul 27, 2012","291.65","285.36","293.70","281.70","6.72M","3.32%"
"Jul 26, 2012","282.27","288.36","288.73","280.87","8.85M","-1.78%"
"Jul 25, 2012","287.39","286.59","289.76","286.21","4.41M","0.35%"
"Jul 24, 2012","286.39","285.64","288.08","284.47","2.65M","0.19%"
"Jul 23, 2012","285.86","288.06","289.36","284.89","3.05M","-1.65%"
"Jul 20, 2012","290.65","293.85","293.85","289.85","2.08M","-1.16%"
"Jul 19, 2012","294.05","293.65","294.74","292.12","2.40M","0.41%"
"Jul 18, 2012","292.85","291.70","293.70","289.41","3.56M","0.64%"
"Jul 17, 2012","290.98","292.85","293.72","288.66","4.27M","0.10%"
"Jul 16, 2012","290.68","293.35","295.69","289.88","6.43M","-0.75%"
"Jul 13, 2012","292.87","291.85","295.04","290.58","4.75M","1.20%"
"Jul 12, 2012","289.41","291.30","294.79","287.16","3.79M","-1.17%"
"Jul 11, 2012","292.85","292.80","296.24","291.90","6.15M","-0.28%"
"Jul 10, 2012","293.67","289.36","295.49","288.11","6.77M","1.82%"
"Jul 09, 2012","288.43","289.33","290.23","283.92","3.83M","-0.58%"
"Jul 06, 2012","290.10","290.40","293.85","288.61","7.87M","-0.45%"
"Jul 05, 2012","291.40","288.31","291.85","287.09","4.19M","1.05%"
"Jul 04, 2012","288.36","287.71","289.78","287.19","6.41M","0.37%"
"Jul 03, 2012","287.29","287.31","289.36","285.22","4.23M","0.33%"
"Jul 02, 2012","286.34","281.37","286.86","279.38","4.10M","1.85%"
"Jun 29, 2012","281.15","275.44","281.82","275.41","6.33M","2.74%"
"Jun 28, 2012","273.64","272.84","275.71","271.02","6.07M","-0.09%"
"Jun 27, 2012","273.89","272.39","276.73","272.39","5.97M","1.02%"
"Jun 26, 2012","271.12","268.40","273.39","267.55","2.93M","1.26%"
"Jun 25, 2012","267.75","272.09","273.64","266.91","3.19M","-1.41%"
"Jun 22, 2012","271.57","266.96","271.94","266.96","3.08M","0.27%"
"Jun 21, 2012","270.85","265.91","271.75","265.06","5.33M","1.63%"
"Jun 20, 2012","266.51","267.90","269.65","263.69","4.77M","-0.42%"
"Jun 19, 2012","267.63","266.81","268.90","262.57","5.93M","0.28%"
"Jun 18, 2012","266.88","275.39","275.39","264.19","5.62M","-2.30%"
"Jun 15, 2012","273.17","266.91","274.24","266.88","4.97M","2.46%"
"Jun 14, 2012","266.61","269.40","273.09","265.73","4.32M","-1.35%"
"Jun 13, 2012","270.27","274.89","275.59","269.30","4.03M","-1.43%"
"Jun 12, 2012","274.19","268.80","274.81","268.38","5.63M","1.41%"
"Jun 11, 2012","270.37","269.95","273.84","268.60","6.54M","0.53%"
"Jun 08, 2012","268.95","269.85","270.77","264.89","9.66M","0.24%"
"Jun 07, 2012","268.30","261.52","269.15","260.92","9.90M","3.44%"
"Jun 06, 2012","259.37","251.86","260.92","251.19","12.55M","3.67%"
"Jun 05, 2012","250.19","249.44","251.89","248.67","5.36M","1.18%"
"Jun 04, 2012","247.27","243.46","248.70","241.99","5.68M","1.07%"
"Jun 01, 2012","244.66","251.44","253.01","244.46","5.85M","-3.12%"
"May 31, 2012","252.54","247.45","253.88","247.12","9.52M","1.11%"
"May 30, 2012","249.77","249.47","252.14","247.72","5.08M","-0.85%"
"May 29, 2012","251.91","254.51","255.41","250.49","5.29M","-0.75%"
"May 28, 2012","253.81","250.04","254.73","249.44","6.10M","1.75%"
"May 25, 2012","249.44","249.34","251.02","247.25","5.60M","0.06%"
"May 24, 2012","249.30","245.95","250.79","241.96","5.77M","2.57%"
"May 23, 2012","243.06","244.46","245.90","240.56","6.35M","-0.42%"
"May 22, 2012","244.08","251.34","251.94","242.93","5.55M","-1.65%"
"May 21, 2012","248.17","249.57","253.36","246.43","4.27M","-0.62%"
"May 18, 2012","249.72","244.36","251.39","243.96","4.81M","0.55%"
"May 17, 2012","248.35","247.95","252.69","246.95","5.81M","0.53%"
"May 16, 2012","247.05","246.45","248.80","242.46","8.48M","-0.78%"
"May 15, 2012","249.00","247.45","251.66","247.45","4.01M","-0.29%"
"May 14, 2012","249.72","254.81","255.33","246.48","5.52M","-1.96%"
"May 11, 2012","254.71","256.06","259.42","253.54","4.03M","-1.34%"
"May 10, 2012","258.18","254.96","260.87","254.43","6.04M","0.95%"
"May 09, 2012","255.76","256.28","260.72","252.14","7.51M","-0.52%"
"May 08, 2012","257.10","265.86","267.60","256.06","5.64M","-3.17%"
"May 07, 2012","265.53","265.36","266.68","257.63","8.36M","-0.98%"
"May 04, 2012","268.15","274.99","276.24","266.73","6.18M","-2.99%"
"May 03, 2012","276.41","272.14","278.38","272.12","6.86M","0.75%"
"May 02, 2012","274.34","269.75","274.89","269.75","4.49M","1.36%"
"Apr 30, 2012","270.65","271.30","273.89","269.57","3.02M","-0.19%"
"Apr 28, 2012","271.17","271.37","271.82","270.57","92.64K","0.44%"
"Apr 27, 2012","269.97","270.40","272.39","266.51","2.27M","0.12%"
"Apr 26, 2012","269.65","271.89","274.36","268.90","4.67M","-1.13%"
"Apr 25, 2012","272.72","271.40","274.14","268.40","5.39M","0.89%"
"Apr 24, 2012","270.32","272.44","272.64","269.10","4.38M","-0.64%"
"Apr 23, 2012","272.07","275.36","277.38","271.05","4.22M","-1.04%"
"Apr 20, 2012","274.94","275.51","278.38","272.62","7.86M","-0.53%"
"Apr 19, 2012","276.41","269.40","277.18","268.00","8.18M","3.05%"
"Apr 18, 2012","268.23","265.91","269.35","265.91","6.00M","1.39%"
"Apr 17, 2012","264.54","265.41","267.35","259.97","7.83M","0.09%"
"Apr 16, 2012","264.29","263.86","264.91","261.47","8.70M","0.08%"
"Apr 13, 2012","264.09","267.60","268.28","261.37","4.92M","-0.20%"
"Apr 12, 2012","264.61","261.92","266.66","261.57","6.05M","0.75%"
"Apr 11, 2012","262.64","260.35","264.89","257.98","3.73M","0.31%"
"Apr 10, 2012","261.84","261.12","262.42","257.35","2.92M","0.59%"
"Apr 09, 2012","260.30","261.29","262.57","259.42","2.52M","-0.91%"
"Apr 04, 2012","262.69","262.04","263.91","261.62","2.09M","-0.69%"
"Apr 03, 2012","264.51","265.91","267.60","263.41","6.46M","0.35%"
"Apr 02, 2012","263.59","258.42","264.39","257.48","2.77M","1.63%"
"Mar 30, 2012","259.35","255.43","261.34","254.31","5.59M","1.91%"
"Mar 29, 2012","254.48","253.44","256.48","251.94","8.11M","-0.65%"
"Mar 28, 2012","256.15","258.67","258.67","254.46","4.35M","-1.04%"
"Mar 27, 2012","258.85","256.93","260.32","255.43","5.93M","1.41%"
"Mar 26, 2012","255.26","256.18","257.68","252.26","4.92M","-0.44%"
"Mar 23, 2012","256.40","254.18","258.80","249.92","4.02M","1.92%"
"Mar 22, 2012","251.57","256.38","260.62","249.49","5.64M","-2.21%"
"Mar 21, 2012","257.25","250.94","258.35","250.94","6.01M","2.03%"
"Mar 20, 2012","252.14","247.45","254.86","245.95","3.16M","1.31%"
"Mar 19, 2012","248.87","254.46","254.46","247.00","7.65M","-1.77%"
"Mar 16, 2012","253.36","254.43","261.87","251.94","6.41M","-0.58%"
"Mar 15, 2012","254.83","263.41","264.41","253.96","7.47M","-3.29%"
"Mar 14, 2012","263.51","263.46","264.41","260.15","5.86M","0.72%"
"Mar 13, 2012","261.62","260.92","263.16","259.60","5.54M","1.05%"
"Mar 12, 2012","258.90","266.41","266.66","257.93","5.61M","-0.81%"
"Mar 09, 2012","261.02","260.42","262.91","259.25","4.66M","1.47%"
"Mar 07, 2012","257.25","252.86","258.42","248.22","3.79M","1.62%"
"Mar 06, 2012","253.14","254.33","259.92","251.07","5.80M","-0.69%"
"Mar 05, 2012","254.91","259.42","259.90","252.21","5.03M","-1.61%"
"Mar 03, 2012","259.07","258.42","260.17","258.42","155.89K","0.10%"
"Mar 02, 2012","258.80","256.43","261.92","253.31","4.06M","0.92%"
"Mar 01, 2012","256.43","257.93","260.57","252.09","6.10M","-0.60%"
"Feb 29, 2012","257.98","266.36","269.35","256.10","9.99M","-2.52%"
"Feb 28, 2012","264.66","259.05","266.11","256.03","7.40M","2.89%"
"Feb 27, 2012","257.23","262.86","265.13","255.51","7.66M","-1.72%"
"Feb 24, 2012","261.74","263.01","267.11","257.10","8.19M","-1.59%"
"Feb 23, 2012","265.98","263.01","267.38","263.01","8.55M","0.32%"
"Feb 22, 2012","265.13","264.41","268.85","262.74","6.96M","-0.11%"
"Feb 21, 2012","265.43","262.42","266.16","259.67","7.42M","0.71%"
"Feb 17, 2012","263.56","265.04","265.91","259.47","7.11M","0.35%"
"Feb 16, 2012","262.64","264.91","268.33","261.04","4.06M","-1.24%"
"Feb 15, 2012","265.93","259.67","266.86","258.05","9.69M","2.93%"
"Feb 14, 2012","258.37","260.67","261.32","256.95","6.56M","-0.78%"
"Feb 13, 2012","260.40","258.75","261.92","257.38","7.31M","0.86%"
"Feb 10, 2012","258.18","260.82","262.24","256.43","5.76M","-0.96%"
"Feb 09, 2012","260.69","252.29","262.39","252.26","8.68M","2.77%"
"Feb 08, 2012","253.66","254.78","258.32","250.82","6.93M","-0.17%"
"Feb 07, 2012","254.08","256.43","257.13","253.44","6.04M","0.31%"
"Feb 06, 2012","253.29","254.43","257.43","249.44","8.72M","0.29%"
"Feb 03, 2012","252.56","248.20","253.44","247.08","7.46M","1.67%"
"Feb 02, 2012","248.40","248.95","249.44","245.10","11.42M","0.15%"
"Feb 01, 2012","248.02","246.70","249.30","240.14","6.01M","1.03%"
"Jan 31, 2012","245.50","241.21","246.95","239.39","5.33M","2.72%"
"Jan 30, 2012","238.99","240.94","240.96","235.97","4.99M","-1.06%"
"Jan 27, 2012","241.56","251.39","251.44","239.29","7.44M","-1.23%"
"Jan 25, 2012","244.56","244.58","245.95","242.34","7.41M","0.29%"
"Jan 24, 2012","243.86","242.09","246.00","239.74","7.53M","0.99%"
"Jan 23, 2012","241.46","242.46","243.33","239.92","3.77M","-1.34%"
"Jan 20, 2012","244.73","244.46","246.18","239.69","7.20M","0.77%"
"Jan 19, 2012","242.86","242.46","244.58","239.62","8.42M","1.02%"
"Jan 18, 2012","240.41","235.92","242.16","234.28","10.07M","2.88%"
"Jan 17, 2012","233.68","231.43","233.98","230.99","3.66M","1.71%"
"Jan 16, 2012","229.74","232.88","233.41","228.62","3.19M","-1.94%"
"Jan 13, 2012","234.28","234.48","236.00","230.01","3.69M","0.63%"
"Jan 12, 2012","232.81","230.34","234.03","230.09","3.99M","0.87%"
"Jan 11, 2012","230.81","229.74","231.48","226.99","3.86M","0.64%"
"Jan 10, 2012","229.34","229.49","230.64","227.49","4.49M","0.88%"
"Jan 09, 2012","227.34","225.45","228.04","222.50","4.23M","1.05%"
"Jan 07, 2012","224.97","226.00","226.15","224.50","282.54K","-0.52%"
"Jan 06, 2012","226.15","220.01","228.07","218.99","3.98M","2.18%"
"Jan 05, 2012","221.33","221.51","222.85","219.66","3.38M","0.08%"
"Jan 04, 2012","221.16","220.46","221.98","214.95","4.87M","0.94%"
"Jan 03, 2012","219.09","215.22","219.96","214.52","3.44M","2.88%"
"Jan 02, 2012","212.95","213.97","214.42","209.28","3.51M","0.00%"
"Dec 30, 2011","212.95","216.42","216.52","210.58","3.84M","-0.64%"
"Dec 29, 2011","214.32","217.34","220.51","212.53","5.47M","-2.32%"
"Dec 28, 2011","219.41","220.76","221.01","216.04","3.83M","0.02%"
"Dec 27, 2011","219.36","219.66","221.31","217.37","3.15M","-0.90%"
"Dec 26, 2011","221.36","219.01","222.21","218.04","2.28M","1.41%"
"Dec 23, 2011","218.29","221.61","222.75","217.52","3.43M","-1.19%"
"Dec 22, 2011","220.93","215.27","221.91","213.92","6.79M","1.70%"
"Dec 21, 2011","217.24","212.53","219.21","208.44","7.49M","5.13%"
"Dec 20, 2011","206.64","202.55","210.33","201.55","9.99M","2.02%"
"Dec 19, 2011","202.55","205.57","206.04","199.68","16.17M","-2.24%"
"Dec 16, 2011","207.19","216.57","219.76","204.54","14.71M","-3.72%"
"Dec 15, 2011","215.20","214.02","217.52","213.03","13.48M","-0.69%"
"Dec 14, 2011","216.69","219.01","221.38","214.65","12.15M","-0.92%"
"Dec 13, 2011","218.71","213.52","222.21","212.53","7.46M","1.47%"
"Dec 12, 2011","215.55","223.55","224.97","212.68","6.04M","-2.63%"
"Dec 09, 2011","221.38","223.00","225.10","219.76","6.80M","-2.20%"
"Dec 08, 2011","226.37","232.98","233.33","225.05","6.28M","-2.86%"
"Dec 07, 2011","233.03","234.48","234.93","230.54","5.59M","1.03%"
"Dec 05, 2011","230.66","231.34","233.21","228.49","4.38M","-0.78%"
"Dec 02, 2011","232.48","227.07","233.43","226.07","5.62M","2.75%"
"Dec 01, 2011","226.25","228.97","232.98","224.23","6.96M","2.49%"
"Nov 30, 2011","220.76","214.12","224.33","214.12","14.11M","1.68%"
"Nov 29, 2011","217.12","221.51","222.28","215.62","7.42M","-1.28%"
"Nov 28, 2011","219.94","217.52","221.98","216.57","5.45M","2.31%"
"Nov 25, 2011","214.97","213.40","216.97","209.06","9.45M","0.29%"
"Nov 24, 2011","214.35","213.92","217.02","205.19","14.44M","0.83%"
"Nov 23, 2011","212.58","220.38","220.38","206.64","12.78M","-4.04%"
"Nov 22, 2011","221.53","223.00","224.25","219.51","7.61M","-0.14%"
"Nov 21, 2011","221.83","227.49","227.49","219.51","5.10M","-2.98%"
"Nov 18, 2011","228.64","227.09","230.29","224.55","5.86M","-0.23%"
"Nov 17, 2011","229.16","231.06","234.48","227.79","5.39M","-1.36%"
"Nov 16, 2011","232.33","234.48","235.48","229.64","3.56M","-1.39%"
"Nov 15, 2011","235.60","234.83","238.37","234.43","5.82M","0.18%"
"Nov 14, 2011","235.18","234.43","239.39","233.95","6.11M","1.59%"
"Nov 11, 2011","231.51","237.30","238.67","230.79","4.61M","-2.77%"
"Nov 09, 2011","238.10","241.96","242.31","237.12","4.30M","-1.44%"
"Nov 08, 2011","241.59","240.96","243.13","238.72","4.20M","0.26%"
"Nov 04, 2011","240.96","242.81","243.41","239.62","3.40M","0.24%"
"Nov 03, 2011","240.39","239.97","241.89","235.53","5.25M","-0.26%"
"Nov 02, 2011","241.01","238.82","243.46","238.22","5.06M","0.17%"
"Nov 01, 2011","240.61","242.01","245.95","239.47","6.65M","-1.57%"
"Oct 31, 2011","244.46","240.96","245.33","238.05","6.43M","1.52%"
"Oct 28, 2011","240.79","242.46","246.70","239.34","9.02M","2.25%"
"Oct 26, 2011","235.48","235.48","236.92","234.48","998.14K","0.86%"
"Oct 25, 2011","233.48","243.38","244.83","223.78","41.32M","-3.38%"
"Oct 24, 2011","241.64","245.83","247.95","240.94","4.87M","-0.54%"
"Oct 21, 2011","242.96","244.48","245.35","241.11","4.58M","-0.52%"
"Oct 20, 2011","244.23","243.46","245.65","239.77","5.68M","-0.47%"
"Oct 19, 2011","245.38","240.94","246.75","239.12","8.69M","2.87%"
"Oct 18, 2011","238.54","236.42","240.17","235.48","4.05M","0.02%"
"Oct 17, 2011","238.49","237.77","239.72","235.65","3.54M","0.88%"
"Oct 14, 2011","236.42","233.98","237.67","232.16","3.34M","0.69%"
"Oct 13, 2011","234.80","236.97","237.57","233.28","5.87M","0.75%"
"Oct 12, 2011","233.06","230.46","234.43","226.22","8.97M","2.11%"
"Oct 11, 2011","228.24","229.84","231.93","227.07","4.99M","0.61%"
"Oct 10, 2011","226.85","225.50","228.49","224.53","12.06M","1.05%"
"Oct 07, 2011","224.50","225.85","229.49","222.60","9.44M","2.58%"
"Oct 05, 2011","218.86","223.98","227.62","217.79","8.27M","-2.27%"
"Oct 04, 2011","223.95","225.75","227.49","219.76","7.48M","-1.57%"
"Oct 03, 2011","227.52","229.56","231.93","224.87","9.07M","-2.48%"
"Sep 30, 2011","233.31","232.41","236.87","231.68","9.51M","-0.63%"
"Sep 29, 2011","234.78","228.27","236.87","225.82","16.27M","2.75%"
"Sep 28, 2011","228.49","230.69","232.16","225.37","7.61M","0.12%"
"Sep 27, 2011","228.22","228.49","230.44","226.55","8.01M","1.63%"
"Sep 26, 2011","224.55","227.49","228.32","219.24","13.89M","-1.38%"
"Sep 23, 2011","227.69","233.75","234.48","225.75","16.46M","-3.37%"
"Sep 22, 2011","235.63","243.41","243.96","232.23","5.10M","-4.49%"
"Sep 21, 2011","246.70","245.83","248.27","243.66","6.45M","0.64%"
"Sep 20, 2011","245.13","241.96","246.08","240.96","5.92M","1.36%"
"Sep 19, 2011","241.84","240.41","242.96","238.02","4.19M","0.22%"
"Sep 16, 2011","241.31","242.59","244.46","237.62","5.47M","-0.20%"
"Sep 15, 2011","241.79","242.41","243.48","235.28","4.37M","1.20%"
"Sep 14, 2011","238.92","233.18","241.01","230.01","3.87M","2.40%"
"Sep 13, 2011","233.33","234.98","237.37","231.48","3.59M","-0.35%"
"Sep 12, 2011","234.15","232.98","235.08","230.74","3.49M","-0.83%"
"Sep 09, 2011","236.10","241.41","242.31","234.83","5.17M","-2.16%"
"Sep 08, 2011","241.31","244.31","244.31","239.04","4.08M","-0.90%"
"Sep 07, 2011","243.51","237.47","244.43","235.90","7.37M","3.24%"
"Sep 06, 2011","235.87","233.78","237.67","229.49","8.93M","0.54%"
"Sep 05, 2011","234.60","234.38","236.47","230.81","5.90M","-0.54%"
"Sep 02, 2011","235.87","241.46","241.46","233.48","7.60M","0.18%"
"Aug 30, 2011","235.45","230.46","236.97","228.89","7.79M","3.39%"
"Aug 29, 2011","227.72","221.76","228.47","221.08","5.80M","3.99%"
"Aug 26, 2011","218.99","221.51","224.77","217.59","4.26M","-1.06%"
"Aug 25, 2011","221.33","229.19","229.19","219.86","11.60M","-2.71%"
"Aug 24, 2011","227.49","228.49","230.69","225.75","6.37M","-0.74%"
"Aug 23, 2011","229.19","228.19","230.74","222.16","8.07M","1.40%"
"Aug 22, 2011","226.02","229.51","231.46","224.85","5.95M","-1.69%"
"Aug 19, 2011","229.91","226.99","231.24","224.50","8.96M","-0.34%"
"Aug 18, 2011","230.69","233.63","236.90","228.77","11.44M","-1.09%"
"Aug 17, 2011","233.23","227.52","235.70","227.44","6.27M","2.42%"
"Aug 16, 2011","227.72","238.67","238.67","226.82","6.11M","-2.48%"
"Aug 12, 2011","233.51","242.01","242.46","231.53","5.71M","-2.48%"
"Aug 11, 2011","239.44","238.82","241.81","236.97","4.20M","0.01%"
"Aug 10, 2011","239.42","246.85","246.85","236.17","6.53M","3.33%"
"Aug 09, 2011","231.71","224.50","236.25","224.43","8.98M","0.51%"
"Aug 08, 2011","230.54","230.99","239.47","228.52","8.62M","-2.31%"
"Aug 05, 2011","236.00","231.98","237.37","228.04","6.31M","-0.72%"
"Aug 04, 2011","237.70","241.51","243.91","236.97","3.66M","-1.16%"
"Aug 03, 2011","240.49","238.82","244.16","237.47","4.17M","-0.17%"
"Aug 02, 2011","240.89","243.41","243.41","239.47","3.96M","-1.06%"
"Aug 01, 2011","243.46","246.18","247.42","241.71","4.40M","0.25%"
"Jul 29, 2011","242.86","244.41","244.41","240.02","6.00M","-0.10%"
"Jul 28, 2011","243.11","249.20","249.20","241.76","10.71M","-2.94%"
"Jul 27, 2011","250.47","249.12","251.42","245.45","5.53M","0.78%"
"Jul 26, 2011","248.52","252.11","254.53","247.08","5.29M","-1.40%"
"Jul 25, 2011","252.04","250.22","252.69","248.02","6.69M","0.73%"
"Jul 22, 2011","250.22","249.44","252.96","248.87","6.32M","1.06%"
"Jul 21, 2011","247.60","251.84","251.89","246.70","6.44M","-1.35%"
"Jul 20, 2011","250.99","257.63","257.63","250.44","3.70M","-1.52%"
"Jul 19, 2011","254.86","258.18","258.92","253.61","8.53M","-0.81%"
"Jul 18, 2011","256.95","255.41","258.87","253.44","3.10M","1.20%"
"Jul 15, 2011","253.91","252.66","254.66","250.94","2.75M","0.59%"
"Jul 14, 2011","252.41","251.99","256.08","248.85","4.68M","0.40%"
"Jul 13, 2011","251.41","248.45","252.33","247.25","3.72M","1.61%"
"Jul 12, 2011","247.42","250.44","250.44","245.47","7.36M","-1.77%"
"Jul 11, 2011","251.87","255.33","255.84","250.95","3.97M","-1.36%"
"Jul 08, 2011","255.35","256.03","257.76","254.80","7.54M","-0.26%"
"Jul 07, 2011","256.01","254.04","256.92","252.85","7.39M","0.81%"
"Jul 06, 2011","253.96","252.94","255.43","250.94","5.89M","0.16%"
